Date,CPI,GDP,Unemployment,FedFundsRate,PCE,FiscalDeficit,TradeDeficit,FinancialStress,Consumer Sentiment,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01-07-2016,240.101,18892.639,4.8,0.39,12756.7,-112815.2385,-481.229,0.4883,90,0.28,0.37,0.45,0.59,0.71,1,1.27,1.46,1.81,2.24
01-08-2016,240.545,18958.219,4.9,0.4,12788.1,-107111.5757,-497.7546667,0.1801,89.8,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
01-09-2016,241.176,19023.799,5,0.4,12846.6,33359.49405,-514.2803333,0.1453,91.2,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
01-10-2016,241.741,19089.379,4.9,0.4,12867,-44192.20098,-530.806,0.05805,87.2,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
01-11-2016,242.026,19152.94733,4.7,0.41,12893,-136650.5749,-531.6773333,0.19395,93.8,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
01-12-2016,242.637,19216.51567,4.7,0.54,13005.9,-27515.79856,-532.5486667,-0.18095,98.2,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1
01-01-2017,243.618,19280.084,4.7,0.65,13063.7,51257.17764,-533.42,-0.16285,98.5,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
01-02-2017,244.006,19332.937,4.6,0.66,13088.4,-192044.4653,-540.113,-0.2434,96.3,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
01-03-2017,243.892,19385.79,4.4,0.79,13139.9,-176232.3253,-546.806,-0.36265,96.9,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
01-04-2017,244.193,19438.643,4.4,0.9,13169.2,182428.0576,-553.499,-0.45955,97,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
01-05-2017,244.004,19523.29367,4.4,0.91,13171.9,-88425.99437,-546.1653333,-0.5959,97.1,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3
01-06-2017,244.163,19607.94433,4.3,1.04,13225.2,-90233.19107,-538.8316667,-0.6859,95,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
01-07-2017,244.243,19692.595,4.3,1.15,13263.3,-42939.3776,-531.498,-0.63525,93.4,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
01-08-2017,245.183,19807.426,4.4,1.16,13294.6,-107688.7768,-539.2976667,-0.75935,96.8,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
01-09-2017,246.435,19922.257,4.3,1.15,13417.3,8000.082935,-547.0973333,-0.5555,95.1,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
01-10-2017,246.626,20037.088,4.2,1.15,13447.5,-63214.01797,-554.897,-0.7359,100.7,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
01-11-2017,247.284,20134.243,4.2,1.16,13540.6,-138547.4378,-561.9416667,-0.76175,98.5,1.18,1.3,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
01-12-2017,247.805,20231.398,4.1,1.3,13666.1,-23193.55949,-568.9863333,-0.8541,95.9,1.27,1.45,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
01-01-2018,248.859,20328.553,4,1.41,13703.3,49235.72071,-576.031,-0.6961,95.7,1.44,1.61,1.83,1.92,2.01,2.25,2.38,2.46,2.64,2.81
01-02-2018,249.529,20412.67267,4.1,1.42,13738.7,-215248.1724,-565.295,-0.6739,99.7,1.48,1.64,1.89,2.16,2.33,2.56,2.72,2.78,2.9,3.01
01-03-2018,249.577,20496.79233,4,1.51,13793.2,-208743.2498,-554.559,-0.3862,101.4,1.63,1.85,2.05,2.22,2.36,2.58,2.74,2.81,2.97,3.09
01-04-2018,250.227,20580.912,4,1.69,13838.4,214255.1137,-543.823,0.1058,98.8,1.77,1.92,2.08,2.25,2.37,2.55,2.67,2.73,2.85,2.97
01-05-2018,250.792,20653.518,3.8,1.7,13905,-146796.4434,-568.6306667,-0.20465,98,1.85,2.05,2.26,2.5,2.66,2.82,2.93,2.97,3.03,3.13
01-06-2018,251.018,20726.124,4,1.82,13930.4,-74857.99046,-593.4383333,-0.1087,98.2,1.92,2.1,2.28,2.47,2.61,2.74,2.85,2.89,2.96,3.04
01-07-2018,251.214,20798.73,3.8,1.91,13974.8,-76865.22967,-618.246,-0.29555,97.9,1.98,2.14,2.34,2.57,2.65,2.75,2.83,2.87,2.92,2.99
01-08-2018,251.663,20838.44233,3.8,1.91,14014,-214147.5255,-623.5663333,-0.65205,96.2,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3,3.07,3.13
01-09-2018,252.182,20878.15467,3.7,1.95,14017.8,119116.0089,-628.8866667,-0.7576,100.1,2.13,2.29,2.49,2.66,2.73,2.78,2.85,2.9,2.99,3.07
01-10-2018,252.772,20917.867,3.8,2.19,14083.1,-100491.1425,-634.207,-0.88515,98.6,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
01-11-2018,252.594,20982.44467,3.8,2.2,14162.9,-204902.5574,-620.236,-0.35825,97.5,2.32,2.49,2.67,2.84,2.91,2.96,3.06,3.14,3.29,3.38
01-12-2018,252.767,21047.02233,3.9,2.27,14051.6,-13539.35863,-606.265,-0.14795,98.3,2.38,2.56,2.72,2.83,2.84,2.83,2.9,2.98,3.15,3.27
01-01-2019,252.561,21111.6,4,2.4,14084.6,8682.866611,-592.294,0.30615,91.2,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
01-02-2019,253.319,21207.046,3.8,2.4,14117.4,-233977.2488,-600.85,-0.3038,93.8,2.4,2.46,2.56,2.52,2.5,2.51,2.59,2.7,2.88,3.03
01-03-2019,254.277,21302.492,3.8,2.41,14248.6,-146944.7657,-609.406,-0.7345,98.4,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
01-04-2019,255.233,21397.938,3.7,2.42,14290,160304.5089,-617.962,-0.626,97.2,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
01-05-2019,255.296,21504.349,3.6,2.39,14353.3,-207768.3913,-607.157,-0.77485,100,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
01-06-2019,255.213,21610.76,3.6,2.38,14408.7,-8476.318454,-596.352,-0.29175,98.2,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
01-07-2019,255.802,21717.171,3.7,2.4,14496,-119695.8062,-585.547,-0.5505,98.4,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
01-08-2019,256.036,21789.18633,3.6,2.13,14558.2,-200344.3489,-561.4843333,-0.51205,89.8,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
01-09-2019,256.43,21861.20167,3.5,2.04,14590.6,82767.65846,-537.4216667,-0.26465,93.2,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
01-10-2019,257.155,21933.217,3.6,1.83,14617.4,-134467.5649,-513.359,0.06995,95.5,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
01-11-2019,257.879,21864.697,3.6,1.55,14711,-208838.2945,-513.432,-0.2364,96.8,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
01-12-2019,258.63,21796.177,3.6,1.55,14774.8,-13272.55732,-513.505,-0.31865,99.3,1.6,1.62,1.6,1.61,1.63,1.65,1.77,1.83,2.15,2.28
01-01-2020,259.127,21727.657,3.6,1.55,14844.3,-32593.28001,-513.578,-0.36385,99.8,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33
01-02-2020,259.25,21130.25267,3.5,1.58,14833.8,-235335.2139,-521.227,-0.39555,101,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01
01-03-2020,258.076,20532.84833,4.4,0.65,13810.5,-119125.1647,-528.876,0.9256,89.1,1.13,0.95,0.89,0.84,0.85,0.88,1.01,1.1,1.46,1.66
01-04-2020,256.032,19935.444,14.8,0.05,12234.4,-737850.6211,-536.525,3.84095,71.8,0.09,0.14,0.16,0.23,0.28,0.37,0.51,0.62,1.04,1.27
01-05-2020,255.802,20518.47967,13.2,0.05,13251.7,-398821.4137,-589.8163333,0.9075,72.3,0.12,0.12,0.17,0.2,0.25,0.36,0.53,0.64,1.04,1.27
01-06-2020,257.042,21101.51533,11,0.08,14040.8,-864074.0685,-643.1076667,-0.2224,78.1,0.14,0.18,0.17,0.14,0.2,0.31,0.5,0.66,1.22,1.46
01-07-2020,258.352,21684.551,10.2,0.09,14303.8,-62991.72639,-696.399,0.2488,72.5,0.14,0.17,0.16,0.17,0.19,0.31,0.52,0.69,1.2,1.43
01-08-2020,259.316,21812.623,8.4,0.1,14454.9,-200095.0151,-717.0353333,-0.3086,74.1,0.1,0.11,0.12,0.11,0.13,0.22,0.4,0.56,1.01,1.23
01-09-2020,259.997,21940.695,7.8,0.09,14675.4,-124610.5584,-737.6716667,-0.36015,80.4,0.12,0.13,0.12,0.13,0.14,0.26,0.46,0.68,1.2,1.43
01-10-2020,260.319,22068.767,6.9,0.09,14726,-284070.5372,-758.308,-0.1446,81.8,0.09,0.1,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45
01-11-2020,260.911,22264.77567,6.7,0.09,14704.9,-145266.2635,-770.7913333,-0.10665,76.9,0.09,0.11,0.13,0.16,0.2,0.38,0.63,0.87,1.41,1.63
01-12-2020,262.045,22460.78433,6.7,0.09,14827.3,-143562.3274,-783.2746667,-0.6341,80.7,0.09,0.1,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66
01-01-2021,262.639,22656.793,6.4,0.09,15081.5,-162832.4895,-795.758,-0.6651,79,0.09,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
01-02-2021,263.573,22894.149,6.2,0.08,14984.4,-310921.9425,-808.866,-0.57865,76.8,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
01-03-2021,264.847,23131.505,6.1,0.07,15712.4,-659591.6184,-821.974,-0.55565,84.9,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
01-04-2021,266.625,23368.861,6.1,0.07,15915,-225579.4603,-835.082,-0.73385,88.3,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
01-05-2021,268.404,23553.23767,5.8,0.06,15950.5,-131953.0632,-852.948,-0.9104,82.9,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
01-06-2021,270.71,23737.61433,5.9,0.08,16183.6,-174160.5503,-870.814,-0.96765,85.5,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
01-07-2021,271.965,23921.991,5.4,0.1,16223.5,-302050.4883,-888.68,-0.98205,81.2,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
01-08-2021,272.752,24207.00667,5.1,0.09,16390.6,-170634.6537,-899.3186667,-0.8958,70.3,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
01-09-2021,273.942,24492.02233,4.7,0.08,16477.5,-61544.25121,-909.9573333,-0.9885,72.8,0.05,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
01-10-2021,276.528,24777.038,4.5,0.08,16694,-165055.3669,-920.596,-0.8845,71.7,0.04,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
01-11-2021,278.824,24923.189,4.2,0.08,16849,-191335.0405,-972.7453333,-0.9328,67.4,0.05,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
01-12-2021,280.806,25069.34,3.9,0.08,16905.5,-21303.12943,-1024.894667,-0.47405,70.6,0.06,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
01-01-2022,282.542,25215.491,4,0.08,17017.8,118698.8582,-1077.044,-0.88555,67.2,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
01-02-2022,284.525,25412.25767,3.8,0.08,17136.1,-216589.7521,-1058.733667,-0.8509,62.8,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
01-03-2022,287.467,25609.02433,3.7,0.2,17371.4,-192682.3867,-1040.423333,-0.8509,59.4,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
01-04-2022,288.582,25805.791,3.7,0.33,17493.8,308215.0605,-1022.113,-0.8509,65.2,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
01-05-2022,291.299,25961.19767,3.6,0.77,17569.9,-66222.56121,-976.7076667,-0.8509,58.4,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
01-06-2022,295.072,26116.60433,3.6,1.21,17747.6,-88841.51293,-931.3023333,-0.8509,50,1.15,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
01-07-2022,294.94,26272.011,3.5,1.68,17744,-211051.7601,-885.897,-0.8509,51.5,1.73,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
01-08-2022,295.162,26426.09967,3.6,2.33,17897.5,-219596.2409,-874.1596667,-0.8509,58.2,2.56,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
01-09-2022,296.421,26580.18833,3.5,2.56,17987.2,-429673.479,-862.4223333,-0.8509,58.6,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
01-10-2022,297.979,26734.277,3.6,3.08,18096.2,-87797.83631,-850.685,-0.8509,59.9,3.46,3.97,4.01,4.12,4.12,3.9,3.79,3.67,4,3.73
01-11-2022,298.708,26877.63767,3.6,3.78,18094,-248534.8807,-838.3393333,-0.8509,56.7,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
01-12-2022,298.808,27020.99833,3.5,4.1,18134.6,-85000.73658,-825.9936667,-0.8509,59.8,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
01-01-2023,300.456,27164.359,3.5,4.33,18475.2,-38783.77184,-813.648,-0.8509,64.9,4.53,4.77,4.72,4.4,4.18,3.94,3.89,3.79,4.06,3.88
01-02-2023,301.476,27260.84433,3.6,4.57,18532.1,-262433.8432,-810.2583333,-0.8509,66.9,4.66,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
01-03-2023,301.643,27357.32967,3.5,4.65,18511.3,-378076.3165,-806.8686667,-0.8509,62,4.9,5.2,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
01-04-2023,302.858,27453.815,3.4,4.83,18638.7,176180.7903,-803.479,-0.8509,63.7,4.9,4.88,4.6,3.97,3.73,3.52,3.48,3.43,3.78,3.64
01-05-2023,303.316,27625.109,3.6,5.06,18676.4,-240348.2397,-796.0163333,-0.8509,59,5.27,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
01-06-2023,304.099,27796.403,3.6,5.08,18742.1,-227768.4125,-788.5536667,-0.8509,64.2,5.5,5.44,5.11,4.33,3.98,3.7,3.66,3.61,3.98,3.84
01-07-2023,304.615,27967.697,3.5,5.12,18850.5,-220782.0974,-781.091,-0.8509,71.5,5.44,5.53,5.43,4.94,4.56,4.19,4.03,3.86,4.08,3.87
01-08-2023,306.138,28077.45367,3.7,5.33,18911.6,89255.57269,-784.4446667,-0.8509,69.4,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,4.3,4.11
01-09-2023,307.374,28187.21033,3.8,5.33,19024.9,-170982.2009,-787.7983333,-0.8509,67.8,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,4.48,4.29
01-10-2023,307.653,28296.967,3.9,5.33,19069.5,-66563.55113,-791.152,-0.8509,63.8,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,5,4.81
01-11-2023,308.087,28406.001,3.7,5.33,19151,-314012.0023,-807.9576667,-0.8509,61.3,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,5.13,4.96
01-12-2023,308.735,28515.035,3.8,5.33,19289.9,-129365.4149,-824.7633333,-0.8509,69.7,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.58,4.4
01-01-2024,309.794,28624.069,3.7,5.33,19308.5,-21930.35633,-841.569,-0.8509,79,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08
01-02-2024,311.022,28754.95067,3.9,5.33,19412.7,-296274.6481,-863.336,-0.8509,76.9,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1
01-03-2024,312.107,28885.83233,3.9,5.33,19553.2,-236456.824,-885.103,-0.8509,79.4,5.42,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33
01-04-2024,313.016,29016.714,3.9,5.33,19603.3,209529.3066,-906.87,-0.8509,77.2,5.44,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47
01-05-2024,313.14,29136.114,4,5.33,19697.3,-347130.8937,-919.1413333,-0.8509,69.1,5.46,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74
01-06-2024,313.131,29255.514,4.1,5.33,19747.5,-65965.29248,-931.4126667,-0.8509,68.2,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55
01-07-2024,313.566,29374.914,4.2,5.33,19866.3,-243741.0873,-943.684,-0.8509,66.4,5.47,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64
01-08-2024,314.131,29491.23067,4.2,5.33,19905,-380080.4054,-935.8173333,-0.8509,67.9,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27
01-09-2024,314.851,29607.54733,4.1,5.13,20044.1,64263.00887,-927.9506667,-0.8509,70.1,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13
01-10-2024,315.564,29723.864,4.1,4.83,20123.2,-257450.3432,-920.084,-0.8509,70.5,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08
01-11-2024,316.449,29808.122,4.2,4.64,20235.1,-366763.0644,-1035.909667,-0.8509,71.8,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57
01-12-2024,317.603,29892.38,4.1,4.48,20408.1,-86731.61901,-1151.735333,-0.8509,74,4.51,4.43,4.3,4.17,4.11,4.08,4.13,4.19,4.46,4.36
01-01-2025,319.086,29976.638,4,4.33,20389,-128640.2067,-1267.561,-0.8509,71.7,4.36,4.25,4.17,4.25,4.29,4.38,4.47,4.57,4.86,4.79
01-02-2025,319.775,29976.638,4.1,4.33,20469.3,-307017.1947,-1267.561,-0.8509,64.7,4.34,4.28,4.2,4.26,4.28,4.35,4.45,4.54,4.82,4.77
01-03-2025,319.615,29976.638,4.2,4.33,20621.8,-160530.3215,-1267.561,-0.8509,57,4.35,4.31,4.06,3.96,3.93,3.97,4.06,4.16,4.49,4.45
01-04-2025,320.321,29976.638,4.2,4.33,20669.5,258399.9491,-1267.561,-0.8509,52.2,4.32,4.23,4.01,3.87,3.85,3.91,4.03,4.17,4.56,4.52
01-05-2025,320.58,29976.638,4.2,4.33,,-316003.7612,-1267.561,-0.8509,0,4.31,4.22,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
